Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
"[(2S)-1-methoxy-3-methyl-1-oxobutan-2-yl](2S,3R)-3-hydroxy-2-methyldecanoate",CCCCCCC[C@H]([C@H](C)C(=O)O[C@@H](C(C)C)C(=O)OC)O,1,External Validation,52,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
"(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C)C,1,External Validation,52,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)OCC(=O)N([C@H]([C@@H](CC(=O)O1)O)Cc1ccccc1)C)C,1,External Validation,52,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)OCC(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C,1,External Validation,52,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-hydroxy-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1CC(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)Cc1ccccc1)C)C(C)C,1,External Validation,52,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1CC(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C(C)C,1,External Validation,52,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"(5S,6R,10R,11S)-5-benzyl-10-butyl-6-hydroxy-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",C[C@H]1[C@H](OC(=O)C[C@H]([C@@H](N(C(=O)[C@@H](OC1=O)C(C)C)C)Cc1ccccc1)O)C,1,External Validation,52,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
"(2S,5S,6R,10R,11S)-5-benzyl-6-(methoxymethoxy)-4,10,11-trimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",C[C@H]1[C@H](OC(=O)C[C@H]([C@@H](N(C(=O)[C@@H](OC1=O)C(C)C)C)Cc1ccccc1)OCOC)C,1,External Validation,52,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-(4-piperidin-1-ylbutyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxy-10-(4-piperidin-1-ylbutyl)acridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCN1CCCCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-(4-morpholin-4-ylbutyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxy-10-(4-morpholin-4-ylbutyl)acridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCN1CCOCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[4-[bis(2-hydroxyethyl)amino]butyl]acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN(CCO)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[4-[bis(2-hydroxyethyl)amino]butyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCN(CCO)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CC1)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCN1CCN(CC1)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxyacridin-10-ium-9-one,COc1cccc2c1[nH]c1ccccc1c2=O,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-(3-chloropropyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCl,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-(3-chloropropyl)-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCl,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-[3-(4-methylpiperazin-1-yl)propyl]acridin-10-ium-9-one,CN1CCN(CC1)CCCn1c2ccccc2c(=O)c2c1cccc2,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
4-methoxy-10-[3-(4-methylpiperazin-1-yl)propyl]acridin-10-ium-9-one,CN1CCN(CC1)CCCn1c2ccccc2c(=O)c2c1c(ccc2)OC,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-(3-piperidin-1-ylpropyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCN1CCCCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxy-10-(3-piperidin-1-ylpropyl)acridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCCCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-(3-morpholin-4-ylpropyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCN1CCOCC1,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxy-10-(3-morpholin-4-ylpropyl)acridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCOCC1,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-[3-[bis(2-hydroxyethyl)amino]propyl]acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCN(CCO)CCO,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-[3-[bis(2-hydroxyethyl)amino]propyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN(CCO)CCO,1,External Validation,53,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCN1CCN(CC1)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCN(CC1)CCO,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-(4-chlorobutyl)acridin-10-ium-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCCl,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-(4-chlorobutyl)-4-methoxyacridin-10-ium-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCCl,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,CN1CCN(CC1)CCCCn1c2ccccc2c(=O)c2c1cccc2,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-methoxy-10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,CN1CCN(CC1)CCCCn1c2ccccc2c(=O)c2c1c(ccc2)OC,1,External Validation,53,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)propanoate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCC(=O)OC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enenitrile",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C#N)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-[4-(3-methoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-[4-(3-methoxypropyl)phenyl]imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCCOC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}benzoate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-[4-(4-methoxybutyl)phenyl]imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCCCOC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 2-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)cyclopropane-1-carboxylate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)[C@@H]1C[C@@H]1C(=O)OC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[2-[4-[(E)-3-butoxyprop-1-enyl]phenyl]-5-(4-dimethylaminophenyl)imidazol-4-yl]-N,N-dimethylaniline",CCCCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(2-methoxyethoxy)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCCOC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(2-{4-[3-(benzyloxy)prop-1-en-1-yl]phenyl}-5-[4-(dimethylamino)phenyl]imidazol-4-yl)-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCc1ccccc1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-[4-(3-phenoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COc1ccccc1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-en-1-yl N,N-diethylcarbamate",CCN(CC)C(=O)OC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"[(E)-3-[4-[4,5-bis(4-dimethylaminophenyl)imidazol-2-yl]phenyl]prop-2-enyl]pentanoate",CCCCC(=O)OC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-(dimethylamino)prop-1-enyl]phenyl]imidazol-3-ium-1-id-4-yl]-N,N-dimethylaniline",CN(C)C\C=C\c1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(piperidin-1-yl)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\CN1CCCCC1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4,5-bis[4-(dimethylamino)phenyl]-1-hexyl-1H-imidazol-2-yl}benzoic acid",CCCCCCn1c(c(nc1c1ccc(cc1)C(=O)O)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(morpholin-4-yl)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\CN1CCOCC1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 4-{4,5-bis[4-(dimethylamino)phenyl]-1-hexyl-1H-imidazol-2-yl}benzoate",CCCCCCn1c(c(nc1c1ccc(cc1)C(=O)OC)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoic acid",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)O)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenol",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)O)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}phenol",CN(C)c1ccc(cc1)c1c(n(c(n1)c1ccc(cc1)O)CCc1ccccc1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}benzoic acid",CN(C)c1ccc(cc1)c1c(n(c(n1)c1ccc(cc1)C(=O)O)CCc1ccccc1)c1ccc(cc1)N(C)C,1,External Validation,54,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-{4-[4-(4-aminophenyl)-5-[4-(diethylamino)phenyl]imidazol-2-yl]phenyl}prop-2-enoate,CCN(CC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 3-(4-{4,5-bis[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate",CNc1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-(4-{4-[4-(methylamino)phenyl]-5-[4-(propan-2-ylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CC(C)Nc1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N,N-dimethylaniline",CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{5-[4-(diethylamino)phenyl]-2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)N(CC)CC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[4-[2-[4-[(Z)-3-ethoxyprop-1-enyl]phenyl]-5-(4-morpholin-4-ylphenyl)imidazol-4-yl]phenyl]morpholine,CCOC\C=C/c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)N1CCOCC1,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N-methylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)N(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-pyrrolidin-1-ylphenyl)imidazol-4-yl]-N-methylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)N1CCCC1,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)NC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl 3-(4-{4,5-bis[4-(diethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate",CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N(CC)CC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(propan-2-ylamino)phenyl]imidazol-4-yl}-N-ethylaniline,CCNc1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)NC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-fluorophenyl)imidazol-4-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)F)c1ccc(cc1)NC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-[4-(propan-2-ylamino)phenyl]imidazol-4-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC(C)C)c1ccc(cc1)NC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline",CCN(CC)c1ccc(cc1)c1cnc([nH]1)c1ccc(cc1)\C=C\COCC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-dipropylaniline",CCCN(CCC)c1ccc(cc1)c1cnc([nH]1)c1ccc(cc1)\C=C\COCC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]phenyl]morpholine,CCOC\C=C\c1ccc(cc1)c1[nH]c(cn1)c1ccc(cc1)N1CCOCC1,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(cn1)c1ccc(cc1)NC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N-(2-methylpropyl)aniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(cn1)c1ccc(cc1)NCC(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl(E)-3-[4-[4,5-bis(4-pyrrolidin-1-ylphenyl)imidazol-2-yl]phenyl]prop-2-enoate",COC(=O)\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N1CCCC1)c1ccc(cc1)N1CCCC1,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"methyl(E)-3-[4-[4,5-bis[4-[bis(prop-2-enyl)amino]phenyl]imidazol-2-yl]phenyl]prop-2-enoate",COC(=O)\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(CC=C)CC=C)c1ccc(cc1)N(CC=C)CC=C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-(4-{4-[4-(dimethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CNc1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N(C)C,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-(4-{4-[4-(diethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCN(CC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-(4-{4-[4-(dipropylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCCN(CCC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
methyl 3-(4-{4-[4-(dibutylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,CCCCN(CCCC)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-{2-[({1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl}methyl)carbamoyl]phenyl}quinoline-3-carboxamide",CN(C)c1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N,1,External Validation,55,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[(1R,2R)-1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl]methylcarbamoyl]phenyl]quinoline-3-carboxamide",COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,External Validation,56,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-{2-[({1-[2-(3,4-dimethoxyphenyl)ethyl]pyrrolidin-2-yl}methyl)carbamoyl]phenyl}quinoline-3-carboxamide",COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1,External Validation,56,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[(1R,2S)-2-(4-phenylpiperazin-1-yl)cyclohexyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(N[C@@H]1CCCC[C@@H]1N1CCN(CC1)c1ccccc1)c1ccccc1NC(=O)c1cnc2ccccc2c1,1,External Validation,56,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-nitrobenzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4N(=O)=O)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-nitrobenzamide",O=N(=O)c1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-amino-N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4N)cc3)Cc2cc1OC,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-amino-N-[4-[2-[(2R)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]benzamide",Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,External Validation,57,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
